,Waianae_solar
2022-06-14 05:00:00,1.534736111
2022-06-14 06:00:00,1.53475
2022-06-14 07:00:00,1.534763889
2022-06-14 08:00:00,1.534777778
2022-06-14 09:00:00,1.534791667
2022-06-14 10:00:00,1.534805556
2022-06-14 11:00:00,1.534819444
2022-06-14 12:00:00,1.534833333
2022-06-14 13:00:00,1.534847222
2022-06-14 14:00:00,1.534861111
2022-06-14 15:00:00,1.534875
2022-06-14 16:00:00,1.534888889
2022-06-14 17:00:00,1.534902778
2022-06-14 18:00:00,1.534916667
2022-06-14 19:00:00,1.534930556
2022-06-14 20:00:00,1.534944444
2022-06-14 21:00:00,1.534958333
2022-06-14 22:00:00,1.534972222
2022-06-14 23:00:00,1.534986111
2022-06-15 00:00:00,1.535
2022-06-15 01:00:00,1.535013889
2022-06-15 02:00:00,1.535027778
2022-06-15 03:00:00,1.535041667
2022-06-15 04:00:00,1.535055556
2022-06-15 05:00:00,1.535069444
2022-06-15 06:00:00,1.535083333
2022-06-15 07:00:00,1.535097222
2022-06-15 08:00:00,1.535111111
2022-06-15 09:00:00,1.535125
2022-06-15 10:00:00,1.535138889
2022-06-15 11:00:00,1.535152778
2022-06-15 12:00:00,1.535166667
2022-06-15 13:00:00,1.535180556
2022-06-15 14:00:00,1.535194444
2022-06-15 15:00:00,1.535208333
2022-06-15 16:00:00,1.535222222
2022-06-15 17:00:00,1.535236111
2022-06-15 18:00:00,1.53525
2022-06-15 19:00:00,1.535263889
2022-06-15 20:00:00,1.535277778
2022-06-15 21:00:00,1.535291667
2022-06-15 22:00:00,1.535305556
2022-06-15 23:00:00,1.535319444
2022-06-16 00:00:00,1.535333333
2022-06-16 01:00:00,1.535347222
2022-06-16 02:00:00,1.535361111
2022-06-16 03:00:00,1.535375
2022-06-16 04:00:00,1.535388889
2022-06-16 05:00:00,1.535402778
2022-06-16 06:00:00,1.535416667
2022-06-16 07:00:00,1.535430556
2022-06-16 08:00:00,1.535444444
2022-06-16 09:00:00,1.535458333
2022-06-16 10:00:00,1.535472222
2022-06-16 11:00:00,1.535486111
2022-06-16 12:00:00,1.5355
2022-06-16 13:00:00,1.535513889
2022-06-16 14:00:00,1.535527778
2022-06-16 15:00:00,1.535541667
2022-06-16 16:00:00,1.535555556
2022-06-16 17:00:00,1.535569444
2022-06-16 18:00:00,1.535583333
2022-06-16 19:00:00,1.535597222
2022-06-16 20:00:00,1.535611111
2022-06-16 21:00:00,1.535625
2022-06-16 22:00:00,1.535638889
2022-06-16 23:00:00,1.535652778
2022-06-17 00:00:00,1.535666667
2022-06-17 01:00:00,1.535680556
2022-06-17 02:00:00,1.535694444
2022-06-17 03:00:00,1.535708333
2022-06-17 04:00:00,1.535722222
2022-06-17 05:00:00,1.535736111
2022-06-17 06:00:00,1.53575
2022-06-17 07:00:00,1.535763889
2022-06-17 08:00:00,1.535777778
2022-06-17 09:00:00,1.535791667
2022-06-17 10:00:00,1.535805556
2022-06-17 11:00:00,1.535819444
2022-06-17 12:00:00,1.535833333
2022-06-17 13:00:00,1.535847222
2022-06-17 14:00:00,1.535861111
2022-06-17 15:00:00,1.535875
2022-06-17 16:00:00,1.535888889
2022-06-17 17:00:00,1.535902778
2022-06-17 18:00:00,1.535916667
2022-06-17 19:00:00,1.535930556
2022-06-17 20:00:00,1.535944444
2022-06-17 21:00:00,1.535958333
2022-06-17 22:00:00,1.535972222
2022-06-17 23:00:00,1.535986111
2022-06-18 00:00:00,1.536
2022-06-18 01:00:00,1.536013889
2022-06-18 02:00:00,1.536027778
2022-06-18 03:00:00,1.536041667
2022-06-18 04:00:00,1.536055556
2022-06-18 05:00:00,1.536069444
2022-06-18 06:00:00,1.536083333
2022-06-18 07:00:00,1.536097222
2022-06-18 08:00:00,1.536111111
2022-06-18 09:00:00,1.536125
2022-06-18 10:00:00,1.536138889
2022-06-18 11:00:00,1.536152778
2022-06-18 12:00:00,1.536166667
2022-06-18 13:00:00,1.536180556
2022-06-18 14:00:00,1.536194444
2022-06-18 15:00:00,1.536208333
2022-06-18 16:00:00,1.536222222
2022-06-18 17:00:00,1.536236111
2022-06-18 18:00:00,1.53625
2022-06-18 19:00:00,1.536263889
2022-06-18 20:00:00,1.536277778
2022-06-18 21:00:00,1.536291667
2022-06-18 22:00:00,1.536305556
2022-06-18 23:00:00,1.536319444
2022-06-19 00:00:00,1.536333333
2022-06-19 01:00:00,1.536347222
2022-06-19 02:00:00,1.536361111
2022-06-19 03:00:00,1.536375
2022-06-19 04:00:00,1.536388889
2022-06-19 05:00:00,1.536402778
2022-06-19 06:00:00,1.536416667
2022-06-19 07:00:00,1.536430556
2022-06-19 08:00:00,1.536444444
2022-06-19 09:00:00,1.536458333
2022-06-19 10:00:00,1.536472222
2022-06-19 11:00:00,1.536486111
2022-06-19 12:00:00,1.5365
2022-06-19 13:00:00,1.536513889
2022-06-19 14:00:00,1.536527778
2022-06-19 15:00:00,1.536541667
2022-06-19 16:00:00,1.536555556
2022-06-19 17:00:00,1.536569444
2022-06-19 18:00:00,1.536583333
2022-06-19 19:00:00,1.536597222
2022-06-19 20:00:00,1.536611111
2022-06-19 21:00:00,1.536625
2022-06-19 22:00:00,1.536638889
2022-06-19 23:00:00,1.536652778
2022-06-20 00:00:00,1.536666667
2022-06-20 01:00:00,1.536680556
2022-06-20 02:00:00,1.536694444
2022-06-20 03:00:00,1.536708333
2022-06-20 04:00:00,1.536722222
2022-06-20 05:00:00,1.536736111
2022-06-20 06:00:00,1.53675
2022-06-20 07:00:00,1.536763889
2022-06-20 08:00:00,1.536777778
2022-06-20 09:00:00,1.536791667
2022-06-20 10:00:00,1.536805556
2022-06-20 11:00:00,1.536819444
2022-06-20 12:00:00,1.536833333
2022-06-20 13:00:00,1.536847222
2022-06-20 14:00:00,1.536861111
2022-06-20 15:00:00,1.536875
2022-06-20 16:00:00,1.536888889
2022-06-20 17:00:00,1.536902778
2022-06-20 18:00:00,1.536916667
2022-06-20 19:00:00,1.536930556
2022-06-20 20:00:00,1.536944444
2022-06-20 21:00:00,1.536958333
2022-06-20 22:00:00,1.536972222
2022-06-20 23:00:00,1.536986111
2022-06-21 00:00:00,1.537
2022-06-21 01:00:00,1.537013889
2022-06-21 02:00:00,1.537027778
2022-06-21 03:00:00,1.537041667
2022-06-21 04:00:00,1.537055556
2022-06-21 05:00:00,1.537069444
2022-06-21 06:00:00,1.537083333
2022-06-21 07:00:00,1.537097222
2022-06-21 08:00:00,1.537111111
2022-06-21 09:00:00,1.537125
2022-06-21 10:00:00,1.537138889
2022-06-21 11:00:00,1.537152778
2022-06-21 12:00:00,1.537166667
2022-06-21 13:00:00,1.537180556
2022-06-21 14:00:00,1.537194444
2022-06-21 15:00:00,1.537208333
2022-06-21 16:00:00,1.537222222
2022-06-21 17:00:00,1.537236111
2022-06-21 18:00:00,1.53725
2022-06-21 19:00:00,1.537263889
2022-06-21 20:00:00,1.537277778
2022-06-21 21:00:00,1.537291667
2022-06-21 22:00:00,1.537305556
2022-06-21 23:00:00,1.537319444
2022-06-22 00:00:00,1.537333333
2022-06-22 01:00:00,1.537347222
2022-06-22 02:00:00,1.537361111
2022-06-22 03:00:00,1.537375
2022-06-22 04:00:00,1.537388889
2022-06-22 05:00:00,1.537402778
2022-06-22 06:00:00,1.537416667
2022-06-22 07:00:00,1.537430556
2022-06-22 08:00:00,1.537444444
2022-06-22 09:00:00,1.537458333
2022-06-22 10:00:00,1.537472222
2022-06-22 11:00:00,1.537486111
2022-06-22 12:00:00,1.5375
2022-06-22 13:00:00,1.537513889
2022-06-22 14:00:00,1.537527778
2022-06-22 15:00:00,1.537541667
2022-06-22 16:00:00,1.537555556
2022-06-22 17:00:00,1.537569444
2022-06-22 18:00:00,1.537583333
2022-06-22 19:00:00,1.537597222
2022-06-22 20:00:00,1.537611111
2022-06-22 21:00:00,1.537625
2022-06-22 22:00:00,1.537638889
2022-06-22 23:00:00,1.537652778
2022-06-23 00:00:00,1.537666667
2022-06-23 01:00:00,1.537680556
2022-06-23 02:00:00,1.537694444
2022-06-23 03:00:00,1.537708333
2022-06-23 04:00:00,1.537722222
2022-06-23 05:00:00,1.537736111
2022-06-23 06:00:00,1.53775
2022-06-23 07:00:00,1.537763889
2022-06-23 08:00:00,1.537777778
2022-06-23 09:00:00,1.537791667
2022-06-23 10:00:00,1.537805556
2022-06-23 11:00:00,1.537819444
2022-06-23 12:00:00,1.537833333
2022-06-23 13:00:00,1.537847222
2022-06-23 14:00:00,1.537861111
2022-06-23 15:00:00,1.537875
2022-06-23 16:00:00,1.537888889
2022-06-23 17:00:00,1.537902778
2022-06-23 18:00:00,1.537916667
2022-06-23 19:00:00,1.537930556
2022-06-23 20:00:00,1.537944444
2022-06-23 21:00:00,1.537958333
2022-06-23 22:00:00,1.537972222
2022-06-23 23:00:00,1.537986111
2022-06-24 00:00:00,1.538
2022-06-24 01:00:00,1.538013889
2022-06-24 02:00:00,1.538027778
2022-06-24 03:00:00,1.538041667
2022-06-24 04:00:00,1.538055556
2022-06-24 05:00:00,1.538069444
2022-06-24 06:00:00,1.538083333
2022-06-24 07:00:00,1.538097222
2022-06-24 08:00:00,1.538111111
2022-06-24 09:00:00,1.538125
2022-06-24 10:00:00,1.538138889
2022-06-24 11:00:00,1.538152778
2022-06-24 12:00:00,1.538166667
2022-06-24 13:00:00,1.538180556
2022-06-24 14:00:00,1.538194444
2022-06-24 15:00:00,1.538208333
2022-06-24 16:00:00,1.538222222
2022-06-24 17:00:00,1.538236111
2022-06-24 18:00:00,1.53825
2022-06-24 19:00:00,1.538263889
2022-06-24 20:00:00,1.538277778
2022-06-24 21:00:00,1.538291667
2022-06-24 22:00:00,1.538305556
2022-06-24 23:00:00,1.538319444
2022-06-25 00:00:00,1.538333333
2022-06-25 01:00:00,1.538347222
2022-06-25 02:00:00,1.538361111
2022-06-25 03:00:00,1.538375
2022-06-25 04:00:00,1.538388889
2022-06-25 05:00:00,1.538402778
2022-06-25 06:00:00,1.538416667
2022-06-25 07:00:00,1.538430556
2022-06-25 08:00:00,1.538444444
2022-06-25 09:00:00,1.538458333
2022-06-25 10:00:00,1.538472222
2022-06-25 11:00:00,1.538486111
2022-06-25 12:00:00,1.5385
2022-06-25 13:00:00,1.538513889
2022-06-25 14:00:00,1.538527778
2022-06-25 15:00:00,1.538541667
2022-06-25 16:00:00,1.538555556
2022-06-25 17:00:00,1.538569444
2022-06-25 18:00:00,1.538583333
2022-06-25 19:00:00,1.538597222
2022-06-25 20:00:00,1.538611111
2022-06-25 21:00:00,1.538625
2022-06-25 22:00:00,1.538638889
2022-06-25 23:00:00,1.538652778
2022-06-26 00:00:00,1.538666667
2022-06-26 01:00:00,1.538680556
2022-06-26 02:00:00,1.538694444
2022-06-26 03:00:00,1.538708333
2022-06-26 04:00:00,1.538722222
2022-06-26 05:00:00,1.538736111
2022-06-26 06:00:00,1.53875
2022-06-26 07:00:00,1.538763889
2022-06-26 08:00:00,1.538777778
2022-06-26 09:00:00,1.538791667
2022-06-26 10:00:00,1.538805556
2022-06-26 11:00:00,1.538819444
2022-06-26 12:00:00,1.538833333
2022-06-26 13:00:00,1.538847222
2022-06-26 14:00:00,1.538861111
2022-06-26 15:00:00,1.538875
2022-06-26 16:00:00,1.538888889
2022-06-26 17:00:00,1.538902778
2022-06-26 18:00:00,1.538916667
2022-06-26 19:00:00,1.538930556
2022-06-26 20:00:00,1.538944444
2022-06-26 21:00:00,1.538958333
2022-06-26 22:00:00,1.538972222
2022-06-26 23:00:00,1.538986111
2022-06-27 00:00:00,1.539
2022-06-27 01:00:00,1.539013889
2022-06-27 02:00:00,1.539027778
2022-06-27 03:00:00,1.539041667
2022-06-27 04:00:00,1.539055556
2022-06-27 05:00:00,1.539069444
2022-06-27 06:00:00,1.539083333
2022-06-27 07:00:00,1.539097222
2022-06-27 08:00:00,1.539111111
2022-06-27 09:00:00,1.539125
2022-06-27 10:00:00,1.539138889
2022-06-27 11:00:00,1.539152778
2022-06-27 12:00:00,1.539166667
2022-06-27 13:00:00,1.539180556
2022-06-27 14:00:00,1.539194444
2022-06-27 15:00:00,1.539208333
2022-06-27 16:00:00,1.539222222
2022-06-27 17:00:00,1.539236111
2022-06-27 18:00:00,1.53925
2022-06-27 19:00:00,1.539263889
2022-06-27 20:00:00,1.539277778
2022-06-27 21:00:00,1.539291667
2022-06-27 22:00:00,1.539305556
2022-06-27 23:00:00,1.539319444
2022-06-28 00:00:00,1.539333333
2022-06-28 01:00:00,1.539347222
2022-06-28 02:00:00,1.539361111
2022-06-28 03:00:00,1.539375
2022-06-28 04:00:00,1.539388889
2022-06-28 05:00:00,1.539402778
2022-06-28 06:00:00,1.539416667
2022-06-28 07:00:00,1.539430556
2022-06-28 08:00:00,1.539444444
2022-06-28 09:00:00,1.539458333
2022-06-28 10:00:00,1.539472222
2022-06-28 11:00:00,1.539486111
2022-06-28 12:00:00,1.5395
2022-06-28 13:00:00,1.539513889
2022-06-28 14:00:00,1.539527778
2022-06-28 15:00:00,1.539541667
2022-06-28 16:00:00,1.539555556
2022-06-28 17:00:00,1.539569444
2022-06-28 18:00:00,1.539583333
2022-06-28 19:00:00,1.539597222
2022-06-28 20:00:00,1.539611111
2022-06-28 21:00:00,1.539625
2022-06-28 22:00:00,1.539638889
2022-06-28 23:00:00,1.539652778
2022-06-29 00:00:00,1.539666667
2022-06-29 01:00:00,1.539680556
2022-06-29 02:00:00,1.539694444
2022-06-29 03:00:00,1.539708333
2022-06-29 04:00:00,1.539722222
2022-06-29 05:00:00,1.539736111
2022-06-29 06:00:00,1.53975
2022-06-29 07:00:00,1.539763889
2022-06-29 08:00:00,1.539777778
2022-06-29 09:00:00,1.539791667
2022-06-29 10:00:00,1.539805556
2022-06-29 11:00:00,1.539819444
2022-06-29 12:00:00,1.539833333
2022-06-29 13:00:00,1.539847222
2022-06-29 14:00:00,1.539861111
2022-06-29 15:00:00,1.539875
2022-06-29 16:00:00,1.539888889
2022-06-29 17:00:00,1.539902778
2022-06-29 18:00:00,1.539916667
2022-06-29 19:00:00,1.539930556
2022-06-29 20:00:00,1.539944444
2022-06-29 21:00:00,1.539958333
2022-06-29 22:00:00,1.539972222
2022-06-29 23:00:00,1.539986111
2022-06-30 00:00:00,1.54
2022-06-30 01:00:00,1.540013441
2022-06-30 02:00:00,1.540026882
2022-06-30 03:00:00,1.540040323
2022-06-30 04:00:00,1.540053763
2022-06-30 05:00:00,1.540067204
2022-06-30 06:00:00,1.540080645
2022-06-30 07:00:00,1.540094086
2022-06-30 08:00:00,1.540107527
2022-06-30 09:00:00,1.540120968
2022-06-30 10:00:00,1.540134409
2022-06-30 11:00:00,1.540147849
2022-06-30 12:00:00,1.54016129
2022-06-30 13:00:00,1.540174731
2022-06-30 14:00:00,1.540188172
2022-06-30 15:00:00,1.540201613
2022-06-30 16:00:00,1.540215054
2022-06-30 17:00:00,1.540228495
2022-06-30 18:00:00,1.540241935
2022-06-30 19:00:00,1.540255376
2022-06-30 20:00:00,1.540268817
2022-06-30 21:00:00,1.540282258
2022-06-30 22:00:00,1.540295699
2022-06-30 23:00:00,1.54030914
2022-07-01 00:00:00,1.540322581
2022-07-01 01:00:00,1.540336022
2022-07-01 02:00:00,1.540349462
2022-07-01 03:00:00,1.540362903
2022-07-01 04:00:00,1.540376344
2022-07-01 05:00:00,1.540389785
2022-07-01 06:00:00,1.540403226
2022-07-01 07:00:00,1.540416667
2022-07-01 08:00:00,1.540430108
2022-07-01 09:00:00,1.540443548
2022-07-01 10:00:00,1.540456989
2022-07-01 11:00:00,1.54047043
2022-07-01 12:00:00,1.540483871
2022-07-01 13:00:00,1.540497312
2022-07-01 14:00:00,1.540510753
2022-07-01 15:00:00,1.540524194
2022-07-01 16:00:00,1.540537634
2022-07-01 17:00:00,1.540551075
2022-07-01 18:00:00,1.540564516
2022-07-01 19:00:00,1.540577957
2022-07-01 20:00:00,1.540591398
2022-07-01 21:00:00,1.540604839
2022-07-01 22:00:00,1.54061828
2022-07-01 23:00:00,1.54063172
2022-07-02 00:00:00,1.540645161
2022-07-02 01:00:00,1.540658602
2022-07-02 02:00:00,1.540672043
2022-07-02 03:00:00,1.540685484
2022-07-02 04:00:00,1.540698925
2022-07-02 05:00:00,1.540712366
2022-07-02 06:00:00,1.540725806
2022-07-02 07:00:00,1.540739247
2022-07-02 08:00:00,1.540752688
2022-07-02 09:00:00,1.540766129
2022-07-02 10:00:00,1.54077957
2022-07-02 11:00:00,1.540793011
2022-07-02 12:00:00,1.540806452
2022-07-02 13:00:00,1.540819892
2022-07-02 14:00:00,1.540833333
2022-07-02 15:00:00,1.540846774
2022-07-02 16:00:00,1.540860215
2022-07-02 17:00:00,1.540873656
2022-07-02 18:00:00,1.540887097
2022-07-02 19:00:00,1.540900538
2022-07-02 20:00:00,1.540913978
2022-07-02 21:00:00,1.540927419
2022-07-02 22:00:00,1.54094086
2022-07-02 23:00:00,1.540954301
2022-07-03 00:00:00,1.540967742
2022-07-03 01:00:00,1.540981183
2022-07-03 02:00:00,1.540994624
2022-07-03 03:00:00,1.541008065
2022-07-03 04:00:00,1.541021505
2022-07-03 05:00:00,1.541034946
2022-07-03 06:00:00,1.541048387
2022-07-03 07:00:00,1.541061828
2022-07-03 08:00:00,1.541075269
2022-07-03 09:00:00,1.54108871
2022-07-03 10:00:00,1.541102151
2022-07-03 11:00:00,1.541115591
2022-07-03 12:00:00,1.541129032
2022-07-03 13:00:00,1.541142473
2022-07-03 14:00:00,1.541155914
2022-07-03 15:00:00,1.541169355
2022-07-03 16:00:00,1.541182796
2022-07-03 17:00:00,1.541196237
2022-07-03 18:00:00,1.541209677
2022-07-03 19:00:00,1.541223118
2022-07-03 20:00:00,1.541236559
2022-07-03 21:00:00,1.54125
2022-07-03 22:00:00,1.541263441
2022-07-03 23:00:00,1.541276882
2022-07-04 00:00:00,1.541290323
2022-07-04 01:00:00,1.541303763
2022-07-04 02:00:00,1.541317204
2022-07-04 03:00:00,1.541330645
2022-07-04 04:00:00,1.541344086
2022-07-04 05:00:00,1.541357527
2022-07-04 06:00:00,1.541370968
2022-07-04 07:00:00,1.541384409
2022-07-04 08:00:00,1.541397849
2022-07-04 09:00:00,1.54141129
2022-07-04 10:00:00,1.541424731
2022-07-04 11:00:00,1.541438172
2022-07-04 12:00:00,1.541451613
2022-07-04 13:00:00,1.541465054
2022-07-04 14:00:00,1.541478495
2022-07-04 15:00:00,1.541491935
2022-07-04 16:00:00,1.541505376
2022-07-04 17:00:00,1.541518817
2022-07-04 18:00:00,1.541532258
2022-07-04 19:00:00,1.541545699
2022-07-04 20:00:00,1.54155914
2022-07-04 21:00:00,1.541572581
2022-07-04 22:00:00,1.541586022
2022-07-04 23:00:00,1.541599462
2022-07-05 00:00:00,1.541612903
2022-07-05 01:00:00,1.541626344
2022-07-05 02:00:00,1.541639785
2022-07-05 03:00:00,1.541653226
2022-07-05 04:00:00,1.541666667
2022-07-05 05:00:00,1.541680108
2022-07-05 06:00:00,1.541693548
2022-07-05 07:00:00,1.541706989
2022-07-05 08:00:00,1.54172043
2022-07-05 09:00:00,1.541733871
2022-07-05 10:00:00,1.541747312
2022-07-05 11:00:00,1.541760753
2022-07-05 12:00:00,1.541774194
2022-07-05 13:00:00,1.541787634
2022-07-05 14:00:00,1.541801075
2022-07-05 15:00:00,1.541814516
2022-07-05 16:00:00,1.541827957
2022-07-05 17:00:00,1.541841398
2022-07-05 18:00:00,1.541854839
2022-07-05 19:00:00,1.54186828
2022-07-05 20:00:00,1.54188172
2022-07-05 21:00:00,1.541895161
2022-07-05 22:00:00,1.541908602
2022-07-05 23:00:00,1.541922043
2022-07-06 00:00:00,1.541935484
2022-07-06 01:00:00,1.541948925
2022-07-06 02:00:00,1.541962366
2022-07-06 03:00:00,1.541975806
2022-07-06 04:00:00,1.541989247
2022-07-06 05:00:00,1.542002688
2022-07-06 06:00:00,1.542016129
2022-07-06 07:00:00,1.54202957
2022-07-06 08:00:00,1.542043011
2022-07-06 09:00:00,1.542056452
2022-07-06 10:00:00,1.542069892
2022-07-06 11:00:00,1.542083333
2022-07-06 12:00:00,1.542096774
2022-07-06 13:00:00,1.542110215
2022-07-06 14:00:00,1.542123656
2022-07-06 15:00:00,1.542137097
2022-07-06 16:00:00,1.542150538
2022-07-06 17:00:00,1.542163978
2022-07-06 18:00:00,1.542177419
2022-07-06 19:00:00,1.54219086
2022-07-06 20:00:00,1.542204301
2022-07-06 21:00:00,1.542217742
2022-07-06 22:00:00,1.542231183
2022-07-06 23:00:00,1.542244624
2022-07-07 00:00:00,1.542258065
2022-07-07 01:00:00,1.542271505
2022-07-07 02:00:00,1.542284946
2022-07-07 03:00:00,1.542298387
2022-07-07 04:00:00,1.542311828
2022-07-07 05:00:00,1.542325269
2022-07-07 06:00:00,1.54233871
2022-07-07 07:00:00,1.542352151
2022-07-07 08:00:00,1.542365591
2022-07-07 09:00:00,1.542379032
2022-07-07 10:00:00,1.542392473
2022-07-07 11:00:00,1.542405914
2022-07-07 12:00:00,1.542419355
2022-07-07 13:00:00,1.542432796
2022-07-07 14:00:00,1.542446237
2022-07-07 15:00:00,1.542459677
2022-07-07 16:00:00,1.542473118
2022-07-07 17:00:00,1.542486559
2022-07-07 18:00:00,1.5425
2022-07-07 19:00:00,1.542513441
2022-07-07 20:00:00,1.542526882
2022-07-07 21:00:00,1.542540323
2022-07-07 22:00:00,1.542553763
2022-07-07 23:00:00,1.542567204
2022-07-08 00:00:00,1.542580645
2022-07-08 01:00:00,1.542594086
2022-07-08 02:00:00,1.542607527
2022-07-08 03:00:00,1.542620968
2022-07-08 04:00:00,1.542634409
2022-07-08 05:00:00,1.542647849
2022-07-08 06:00:00,1.54266129
2022-07-08 07:00:00,1.542674731
2022-07-08 08:00:00,1.542688172
2022-07-08 09:00:00,1.542701613
2022-07-08 10:00:00,1.542715054
2022-07-08 11:00:00,1.542728495
2022-07-08 12:00:00,1.542741935
2022-07-08 13:00:00,1.542755376
2022-07-08 14:00:00,1.542768817
2022-07-08 15:00:00,1.542782258
2022-07-08 16:00:00,1.542795699
2022-07-08 17:00:00,1.54280914
2022-07-08 18:00:00,1.542822581
2022-07-08 19:00:00,1.542836022
2022-07-08 20:00:00,1.542849462
2022-07-08 21:00:00,1.542862903
2022-07-08 22:00:00,1.542876344
2022-07-08 23:00:00,1.542889785
2022-07-09 00:00:00,1.542903226
2022-07-09 01:00:00,1.542916667
2022-07-09 02:00:00,1.542930108
2022-07-09 03:00:00,1.542943548
2022-07-09 04:00:00,1.542956989
2022-07-09 05:00:00,1.54297043
2022-07-09 06:00:00,1.542983871
2022-07-09 07:00:00,1.542997312
2022-07-09 08:00:00,1.543010753
2022-07-09 09:00:00,1.543024194
2022-07-09 10:00:00,1.543037634
2022-07-09 11:00:00,1.543051075
2022-07-09 12:00:00,1.543064516
2022-07-09 13:00:00,1.543077957
2022-07-09 14:00:00,1.543091398
2022-07-09 15:00:00,1.543104839
2022-07-09 16:00:00,1.54311828
2022-07-09 17:00:00,1.54313172
2022-07-09 18:00:00,1.543145161
2022-07-09 19:00:00,1.543158602
2022-07-09 20:00:00,1.543172043
2022-07-09 21:00:00,1.543185484
2022-07-09 22:00:00,1.543198925
2022-07-09 23:00:00,1.543212366
2022-07-10 00:00:00,1.543225806
2022-07-10 01:00:00,1.543239247
2022-07-10 02:00:00,1.543252688
2022-07-10 03:00:00,1.543266129
2022-07-10 04:00:00,1.54327957
2022-07-10 05:00:00,1.543293011
2022-07-10 06:00:00,1.543306452
2022-07-10 07:00:00,1.543319892
2022-07-10 08:00:00,1.543333333
2022-07-10 09:00:00,1.543346774
2022-07-10 10:00:00,1.543360215
2022-07-10 11:00:00,1.543373656
2022-07-10 12:00:00,1.543387097
2022-07-10 13:00:00,1.543400538
2022-07-10 14:00:00,1.543413978
2022-07-10 15:00:00,1.543427419
2022-07-10 16:00:00,1.54344086
2022-07-10 17:00:00,1.543454301
2022-07-10 18:00:00,1.543467742
2022-07-10 19:00:00,1.543481183
2022-07-10 20:00:00,1.543494624
2022-07-10 21:00:00,1.543508065
2022-07-10 22:00:00,1.543521505
2022-07-10 23:00:00,1.543534946
2022-07-11 00:00:00,1.543548387
2022-07-11 01:00:00,1.543561828
2022-07-11 02:00:00,1.543575269
2022-07-11 03:00:00,1.54358871
2022-07-11 04:00:00,1.543602151
2022-07-11 05:00:00,1.543615591
2022-07-11 06:00:00,1.543629032
2022-07-11 07:00:00,1.543642473
2022-07-11 08:00:00,1.543655914
2022-07-11 09:00:00,1.543669355
2022-07-11 10:00:00,1.543682796
2022-07-11 11:00:00,1.543696237
2022-07-11 12:00:00,1.543709677
2022-07-11 13:00:00,1.543723118
2022-07-11 14:00:00,1.543736559
2022-07-11 15:00:00,1.54375
2022-07-11 16:00:00,1.543763441
2022-07-11 17:00:00,1.543776882
2022-07-11 18:00:00,1.543790323
2022-07-11 19:00:00,1.543803763
2022-07-11 20:00:00,1.543817204
2022-07-11 21:00:00,1.543830645
2022-07-11 22:00:00,1.543844086
2022-07-11 23:00:00,1.543857527
2022-07-12 00:00:00,1.543870968
2022-07-12 01:00:00,1.543884409
2022-07-12 02:00:00,1.543897849
2022-07-12 03:00:00,1.54391129
2022-07-12 04:00:00,1.543924731
2022-07-12 05:00:00,1.543938172
2022-07-12 06:00:00,1.543951613
2022-07-12 07:00:00,1.543965054
2022-07-12 08:00:00,1.543978495
2022-07-12 09:00:00,1.543991935
2022-07-12 10:00:00,1.544005376
2022-07-12 11:00:00,1.544018817
2022-07-12 12:00:00,1.544032258
2022-07-12 13:00:00,1.544045699
2022-07-12 14:00:00,1.54405914
2022-07-12 15:00:00,1.544072581
2022-07-12 16:00:00,1.544086022
2022-07-12 17:00:00,1.544099462
2022-07-12 18:00:00,1.544112903
2022-07-12 19:00:00,1.544126344
2022-07-12 20:00:00,1.544139785
2022-07-12 21:00:00,1.544153226
2022-07-12 22:00:00,1.544166667
2022-07-12 23:00:00,1.544180108
2022-07-13 00:00:00,1.544193548
2022-07-13 01:00:00,1.544206989
2022-07-13 02:00:00,1.54422043
2022-07-13 03:00:00,1.544233871
2022-07-13 04:00:00,1.544247312
2022-07-13 05:00:00,1.544260753
2022-07-13 06:00:00,1.544274194
2022-07-13 07:00:00,1.544287634
2022-07-13 08:00:00,1.544301075
2022-07-13 09:00:00,1.544314516
2022-07-13 10:00:00,1.544327957
2022-07-13 11:00:00,1.544341398
2022-07-13 12:00:00,1.544354839
2022-07-13 13:00:00,1.54436828
2022-07-13 14:00:00,1.54438172
2022-07-13 15:00:00,1.544395161
2022-07-13 16:00:00,1.544408602
2022-07-13 17:00:00,1.544422043
2022-07-13 18:00:00,1.544435484
2022-07-13 19:00:00,1.544448925
2022-07-13 20:00:00,1.544462366
2022-07-13 21:00:00,1.544475806
2022-07-13 22:00:00,1.544489247
2022-07-13 23:00:00,1.544502688
2022-07-14 00:00:00,1.544516129
2022-07-14 01:00:00,1.54452957
2022-07-14 02:00:00,1.544543011
2022-07-14 03:00:00,1.544556452
2022-07-14 04:00:00,1.544569892
2022-07-14 05:00:00,1.544583333
2022-07-14 06:00:00,1.544596774
2022-07-14 07:00:00,1.544610215
2022-07-14 08:00:00,1.544623656
2022-07-14 09:00:00,1.544637097
2022-07-14 10:00:00,1.544650538
2022-07-14 11:00:00,1.544663978
2022-07-14 12:00:00,1.544677419
2022-07-14 13:00:00,1.54469086
2022-07-14 14:00:00,1.544704301
2022-07-14 15:00:00,1.544717742
2022-07-14 16:00:00,1.544731183
2022-07-14 17:00:00,1.544744624
2022-07-14 18:00:00,1.544758065
2022-07-14 19:00:00,1.544771505
2022-07-14 20:00:00,1.544784946
2022-07-14 21:00:00,1.544798387
2022-07-14 22:00:00,1.544811828
2022-07-14 23:00:00,1.544825269
