DT,Waianae_solar
4/19/2022 5:00,1.516402778
4/19/2022 6:00,1.516416667
4/19/2022 7:00,1.516430556
4/19/2022 8:00,1.516444444
4/19/2022 9:00,1.516458333
4/19/2022 10:00,1.516472222
4/19/2022 11:00,1.516486111
4/19/2022 12:00,1.5165
4/19/2022 13:00,1.516513889
4/19/2022 14:00,1.516527778
4/19/2022 15:00,1.516541667
4/19/2022 16:00,1.516555556
4/19/2022 17:00,1.516569444
4/19/2022 18:00,1.516583333
4/19/2022 19:00,1.516597222
4/19/2022 20:00,1.516611111
4/19/2022 21:00,1.516625
4/19/2022 22:00,1.516638889
4/19/2022 23:00,1.516652778
4/20/2022 0:00,1.516666667
4/20/2022 1:00,1.516680556
4/20/2022 2:00,1.516694444
4/20/2022 3:00,1.516708333
4/20/2022 4:00,1.516722222
4/20/2022 5:00,1.516736111
4/20/2022 6:00,1.51675
4/20/2022 7:00,1.516763889
4/20/2022 8:00,1.516777778
4/20/2022 9:00,1.516791667
4/20/2022 10:00,1.516805556
4/20/2022 11:00,1.516819444
4/20/2022 12:00,1.516833333
4/20/2022 13:00,1.516847222
4/20/2022 14:00,1.516861111
4/20/2022 15:00,1.516875
4/20/2022 16:00,1.516888889
4/20/2022 17:00,1.516902778
4/20/2022 18:00,1.516916667
4/20/2022 19:00,1.516930556
4/20/2022 20:00,1.516944444
4/20/2022 21:00,1.516958333
4/20/2022 22:00,1.516972222
4/20/2022 23:00,1.516986111
4/21/2022 0:00,1.517
4/21/2022 1:00,1.517013889
4/21/2022 2:00,1.517027778
4/21/2022 3:00,1.517041667
4/21/2022 4:00,1.517055556
4/21/2022 5:00,1.517069444
4/21/2022 6:00,1.517083333
4/21/2022 7:00,1.517097222
4/21/2022 8:00,1.517111111
4/21/2022 9:00,1.517125
4/21/2022 10:00,1.517138889
4/21/2022 11:00,1.517152778
4/21/2022 12:00,1.517166667
4/21/2022 13:00,1.517180556
4/21/2022 14:00,1.517194444
4/21/2022 15:00,1.517208333
4/21/2022 16:00,1.517222222
4/21/2022 17:00,1.517236111
4/21/2022 18:00,1.51725
4/21/2022 19:00,1.517263889
4/21/2022 20:00,1.517277778
4/21/2022 21:00,1.517291667
4/21/2022 22:00,1.517305556
4/21/2022 23:00,1.517319444
4/22/2022 0:00,1.517333333
4/22/2022 1:00,1.517347222
4/22/2022 2:00,1.517361111
4/22/2022 3:00,1.517375
4/22/2022 4:00,1.517388889
4/22/2022 5:00,1.517402778
4/22/2022 6:00,1.517416667
4/22/2022 7:00,1.517430556
4/22/2022 8:00,1.517444444
4/22/2022 9:00,1.517458333
4/22/2022 10:00,1.517472222
4/22/2022 11:00,1.517486111
4/22/2022 12:00,1.5175
4/22/2022 13:00,1.517513889
4/22/2022 14:00,1.517527778
4/22/2022 15:00,1.517541667
4/22/2022 16:00,1.517555556
4/22/2022 17:00,1.517569444
4/22/2022 18:00,1.517583333
4/22/2022 19:00,1.517597222
4/22/2022 20:00,1.517611111
4/22/2022 21:00,1.517625
4/22/2022 22:00,1.517638889
4/22/2022 23:00,1.517652778
4/23/2022 0:00,1.517666667
4/23/2022 1:00,1.517680556
4/23/2022 2:00,1.517694444
4/23/2022 3:00,1.517708333
4/23/2022 4:00,1.517722222
4/23/2022 5:00,1.517736111
4/23/2022 6:00,1.51775
4/23/2022 7:00,1.517763889
4/23/2022 8:00,1.517777778
4/23/2022 9:00,1.517791667
4/23/2022 10:00,1.517805556
4/23/2022 11:00,1.517819444
4/23/2022 12:00,1.517833333
4/23/2022 13:00,1.517847222
4/23/2022 14:00,1.517861111
4/23/2022 15:00,1.517875
4/23/2022 16:00,1.517888889
4/23/2022 17:00,1.517902778
4/23/2022 18:00,1.517916667
4/23/2022 19:00,1.517930556
4/23/2022 20:00,1.517944444
4/23/2022 21:00,1.517958333
4/23/2022 22:00,1.517972222
4/23/2022 23:00,1.517986111
4/24/2022 0:00,1.518
4/24/2022 1:00,1.518013889
4/24/2022 2:00,1.518027778
4/24/2022 3:00,1.518041667
4/24/2022 4:00,1.518055556
4/24/2022 5:00,1.518069444
4/24/2022 6:00,1.518083333
4/24/2022 7:00,1.518097222
4/24/2022 8:00,1.518111111
4/24/2022 9:00,1.518125
4/24/2022 10:00,1.518138889
4/24/2022 11:00,1.518152778
4/24/2022 12:00,1.518166667
4/24/2022 13:00,1.518180556
4/24/2022 14:00,1.518194444
4/24/2022 15:00,1.518208333
4/24/2022 16:00,1.518222222
4/24/2022 17:00,1.518236111
4/24/2022 18:00,1.51825
4/24/2022 19:00,1.518263889
4/24/2022 20:00,1.518277778
4/24/2022 21:00,1.518291667
4/24/2022 22:00,1.518305556
4/24/2022 23:00,1.518319444
4/25/2022 0:00,1.518333333
4/25/2022 1:00,1.518347222
4/25/2022 2:00,1.518361111
4/25/2022 3:00,1.518375
4/25/2022 4:00,1.518388889
4/25/2022 5:00,1.518402778
4/25/2022 6:00,1.518416667
4/25/2022 7:00,1.518430556
4/25/2022 8:00,1.518444444
4/25/2022 9:00,1.518458333
4/25/2022 10:00,1.518472222
4/25/2022 11:00,1.518486111
4/25/2022 12:00,1.5185
4/25/2022 13:00,1.518513889
4/25/2022 14:00,1.518527778
4/25/2022 15:00,1.518541667
4/25/2022 16:00,1.518555556
4/25/2022 17:00,1.518569444
4/25/2022 18:00,1.518583333
4/25/2022 19:00,1.518597222
4/25/2022 20:00,1.518611111
4/25/2022 21:00,1.518625
4/25/2022 22:00,1.518638889
4/25/2022 23:00,1.518652778
4/26/2022 0:00,1.518666667
4/26/2022 1:00,1.518680556
4/26/2022 2:00,1.518694444
4/26/2022 3:00,1.518708333
4/26/2022 4:00,1.518722222
4/26/2022 5:00,1.518736111
4/26/2022 6:00,1.51875
4/26/2022 7:00,1.518763889
4/26/2022 8:00,1.518777778
4/26/2022 9:00,1.518791667
4/26/2022 10:00,1.518805556
4/26/2022 11:00,1.518819444
4/26/2022 12:00,1.518833333
4/26/2022 13:00,1.518847222
4/26/2022 14:00,1.518861111
4/26/2022 15:00,1.518875
4/26/2022 16:00,1.518888889
4/26/2022 17:00,1.518902778
4/26/2022 18:00,1.518916667
4/26/2022 19:00,1.518930556
4/26/2022 20:00,1.518944444
4/26/2022 21:00,1.518958333
4/26/2022 22:00,1.518972222
4/26/2022 23:00,1.518986111
4/27/2022 0:00,1.519
4/27/2022 1:00,1.519013889
4/27/2022 2:00,1.519027778
4/27/2022 3:00,1.519041667
4/27/2022 4:00,1.519055556
4/27/2022 5:00,1.519069444
4/27/2022 6:00,1.519083333
4/27/2022 7:00,1.519097222
4/27/2022 8:00,1.519111111
4/27/2022 9:00,1.519125
4/27/2022 10:00,1.519138889
4/27/2022 11:00,1.519152778
4/27/2022 12:00,1.519166667
4/27/2022 13:00,1.519180556
4/27/2022 14:00,1.519194444
4/27/2022 15:00,1.519208333
4/27/2022 16:00,1.519222222
4/27/2022 17:00,1.519236111
4/27/2022 18:00,1.51925
4/27/2022 19:00,1.519263889
4/27/2022 20:00,1.519277778
4/27/2022 21:00,1.519291667
4/27/2022 22:00,1.519305556
4/27/2022 23:00,1.519319444
4/28/2022 0:00,1.519333333
4/28/2022 1:00,1.519347222
4/28/2022 2:00,1.519361111
4/28/2022 3:00,1.519375
4/28/2022 4:00,1.519388889
4/28/2022 5:00,1.519402778
4/28/2022 6:00,1.519416667
4/28/2022 7:00,1.519430556
4/28/2022 8:00,1.519444444
4/28/2022 9:00,1.519458333
4/28/2022 10:00,1.519472222
4/28/2022 11:00,1.519486111
4/28/2022 12:00,1.5195
4/28/2022 13:00,1.519513889
4/28/2022 14:00,1.519527778
4/28/2022 15:00,1.519541667
4/28/2022 16:00,1.519555556
4/28/2022 17:00,1.519569444
4/28/2022 18:00,1.519583333
4/28/2022 19:00,1.519597222
4/28/2022 20:00,1.519611111
4/28/2022 21:00,1.519625
4/28/2022 22:00,1.519638889
4/28/2022 23:00,1.519652778
4/29/2022 0:00,1.519666667
4/29/2022 1:00,1.519680556
4/29/2022 2:00,1.519694444
4/29/2022 3:00,1.519708333
4/29/2022 4:00,1.519722222
4/29/2022 5:00,1.519736111
4/29/2022 6:00,1.51975
4/29/2022 7:00,1.519763889
4/29/2022 8:00,1.519777778
4/29/2022 9:00,1.519791667
4/29/2022 10:00,1.519805556
4/29/2022 11:00,1.519819444
4/29/2022 12:00,1.519833333
4/29/2022 13:00,1.519847222
4/29/2022 14:00,1.519861111
4/29/2022 15:00,1.519875
4/29/2022 16:00,1.519888889
4/29/2022 17:00,1.519902778
4/29/2022 18:00,1.519916667
4/29/2022 19:00,1.519930556
4/29/2022 20:00,1.519944444
4/29/2022 21:00,1.519958333
4/29/2022 22:00,1.519972222
4/29/2022 23:00,1.519986111
4/30/2022 0:00,1.52
4/30/2022 1:00,1.520013441
4/30/2022 2:00,1.520026882
4/30/2022 3:00,1.520040323
4/30/2022 4:00,1.520053763
4/30/2022 5:00,1.520067204
4/30/2022 6:00,1.520080645
4/30/2022 7:00,1.520094086
4/30/2022 8:00,1.520107527
4/30/2022 9:00,1.520120968
4/30/2022 10:00,1.520134409
4/30/2022 11:00,1.520147849
4/30/2022 12:00,1.52016129
4/30/2022 13:00,1.520174731
4/30/2022 14:00,1.520188172
4/30/2022 15:00,1.520201613
4/30/2022 16:00,1.520215054
4/30/2022 17:00,1.520228495
4/30/2022 18:00,1.520241935
4/30/2022 19:00,1.520255376
4/30/2022 20:00,1.520268817
4/30/2022 21:00,1.520282258
4/30/2022 22:00,1.520295699
4/30/2022 23:00,1.52030914
5/1/2022 0:00,1.520322581
5/1/2022 1:00,1.520336022
5/1/2022 2:00,1.520349462
5/1/2022 3:00,1.520362903
5/1/2022 4:00,1.520376344
5/1/2022 5:00,1.520389785
5/1/2022 6:00,1.520403226
5/1/2022 7:00,1.520416667
5/1/2022 8:00,1.520430108
5/1/2022 9:00,1.520443548
5/1/2022 10:00,1.520456989
5/1/2022 11:00,1.52047043
5/1/2022 12:00,1.520483871
5/1/2022 13:00,1.520497312
5/1/2022 14:00,1.520510753
5/1/2022 15:00,1.520524194
5/1/2022 16:00,1.520537634
5/1/2022 17:00,1.520551075
5/1/2022 18:00,1.520564516
5/1/2022 19:00,1.520577957
5/1/2022 20:00,1.520591398
5/1/2022 21:00,1.520604839
5/1/2022 22:00,1.52061828
5/1/2022 23:00,1.52063172
5/2/2022 0:00,1.520645161
5/2/2022 1:00,1.520658602
5/2/2022 2:00,1.520672043
5/2/2022 3:00,1.520685484
5/2/2022 4:00,1.520698925
5/2/2022 5:00,1.520712366
5/2/2022 6:00,1.520725806
5/2/2022 7:00,1.520739247
5/2/2022 8:00,1.520752688
5/2/2022 9:00,1.520766129
5/2/2022 10:00,1.52077957
5/2/2022 11:00,1.520793011
5/2/2022 12:00,1.520806452
5/2/2022 13:00,1.520819892
5/2/2022 14:00,1.520833333
5/2/2022 15:00,1.520846774
5/2/2022 16:00,1.520860215
5/2/2022 17:00,1.520873656
5/2/2022 18:00,1.520887097
5/2/2022 19:00,1.520900538
5/2/2022 20:00,1.520913978
5/2/2022 21:00,1.520927419
5/2/2022 22:00,1.52094086
5/2/2022 23:00,1.520954301
5/3/2022 0:00,1.520967742
5/3/2022 1:00,1.520981183
5/3/2022 2:00,1.520994624
5/3/2022 3:00,1.521008065
5/3/2022 4:00,1.521021505
5/3/2022 5:00,1.521034946
5/3/2022 6:00,1.521048387
5/3/2022 7:00,1.521061828
5/3/2022 8:00,1.521075269
5/3/2022 9:00,1.52108871
5/3/2022 10:00,1.521102151
5/3/2022 11:00,1.521115591
5/3/2022 12:00,1.521129032
5/3/2022 13:00,1.521142473
5/3/2022 14:00,1.521155914
5/3/2022 15:00,1.521169355
5/3/2022 16:00,1.521182796
5/3/2022 17:00,1.521196237
5/3/2022 18:00,1.521209677
5/3/2022 19:00,1.521223118
5/3/2022 20:00,1.521236559
5/3/2022 21:00,1.52125
5/3/2022 22:00,1.521263441
5/3/2022 23:00,1.521276882
5/4/2022 0:00,1.521290323
5/4/2022 1:00,1.521303763
5/4/2022 2:00,1.521317204
5/4/2022 3:00,1.521330645
5/4/2022 4:00,1.521344086
5/4/2022 5:00,1.521357527
5/4/2022 6:00,1.521370968
5/4/2022 7:00,1.521384409
5/4/2022 8:00,1.521397849
5/4/2022 9:00,1.52141129
5/4/2022 10:00,1.521424731
5/4/2022 11:00,1.521438172
5/4/2022 12:00,1.521451613
5/4/2022 13:00,1.521465054
5/4/2022 14:00,1.521478495
5/4/2022 15:00,1.521491935
5/4/2022 16:00,1.521505376
5/4/2022 17:00,1.521518817
5/4/2022 18:00,1.521532258
5/4/2022 19:00,1.521545699
5/4/2022 20:00,1.52155914
5/4/2022 21:00,1.521572581
5/4/2022 22:00,1.521586022
5/4/2022 23:00,1.521599462
5/5/2022 0:00,1.521612903
5/5/2022 1:00,1.521626344
5/5/2022 2:00,1.521639785
5/5/2022 3:00,1.521653226
5/5/2022 4:00,1.521666667
5/5/2022 5:00,1.521680108
5/5/2022 6:00,1.521693548
5/5/2022 7:00,1.521706989
5/5/2022 8:00,1.52172043
5/5/2022 9:00,1.521733871
5/5/2022 10:00,1.521747312
5/5/2022 11:00,1.521760753
5/5/2022 12:00,1.521774194
5/5/2022 13:00,1.521787634
5/5/2022 14:00,1.521801075
5/5/2022 15:00,1.521814516
5/5/2022 16:00,1.521827957
5/5/2022 17:00,1.521841398
5/5/2022 18:00,1.521854839
5/5/2022 19:00,1.52186828
5/5/2022 20:00,1.52188172
5/5/2022 21:00,1.521895161
5/5/2022 22:00,1.521908602
5/5/2022 23:00,1.521922043
5/6/2022 0:00,1.521935484
5/6/2022 1:00,1.521948925
5/6/2022 2:00,1.521962366
5/6/2022 3:00,1.521975806
5/6/2022 4:00,1.521989247
5/6/2022 5:00,1.522002688
5/6/2022 6:00,1.522016129
5/6/2022 7:00,1.52202957
5/6/2022 8:00,1.522043011
5/6/2022 9:00,1.522056452
5/6/2022 10:00,1.522069892
5/6/2022 11:00,1.522083333
5/6/2022 12:00,1.522096774
5/6/2022 13:00,1.522110215
5/6/2022 14:00,1.522123656
5/6/2022 15:00,1.522137097
5/6/2022 16:00,1.522150538
5/6/2022 17:00,1.522163978
5/6/2022 18:00,1.522177419
5/6/2022 19:00,1.52219086
5/6/2022 20:00,1.522204301
5/6/2022 21:00,1.522217742
5/6/2022 22:00,1.522231183
5/6/2022 23:00,1.522244624
5/7/2022 0:00,1.522258065
5/7/2022 1:00,1.522271505
5/7/2022 2:00,1.522284946
5/7/2022 3:00,1.522298387
5/7/2022 4:00,1.522311828
5/7/2022 5:00,1.522325269
5/7/2022 6:00,1.52233871
5/7/2022 7:00,1.522352151
5/7/2022 8:00,1.522365591
5/7/2022 9:00,1.522379032
5/7/2022 10:00,1.522392473
5/7/2022 11:00,1.522405914
5/7/2022 12:00,1.522419355
5/7/2022 13:00,1.522432796
5/7/2022 14:00,1.522446237
5/7/2022 15:00,1.522459677
5/7/2022 16:00,1.522473118
5/7/2022 17:00,1.522486559
5/7/2022 18:00,1.5225
5/7/2022 19:00,1.522513441
5/7/2022 20:00,1.522526882
5/7/2022 21:00,1.522540323
5/7/2022 22:00,1.522553763
5/7/2022 23:00,1.522567204
5/8/2022 0:00,1.522580645
5/8/2022 1:00,1.522594086
5/8/2022 2:00,1.522607527
5/8/2022 3:00,1.522620968
5/8/2022 4:00,1.522634409
5/8/2022 5:00,1.522647849
5/8/2022 6:00,1.52266129
5/8/2022 7:00,1.522674731
5/8/2022 8:00,1.522688172
5/8/2022 9:00,1.522701613
5/8/2022 10:00,1.522715054
5/8/2022 11:00,1.522728495
5/8/2022 12:00,1.522741935
5/8/2022 13:00,1.522755376
5/8/2022 14:00,1.522768817
5/8/2022 15:00,1.522782258
5/8/2022 16:00,1.522795699
5/8/2022 17:00,1.52280914
5/8/2022 18:00,1.522822581
5/8/2022 19:00,1.522836022
5/8/2022 20:00,1.522849462
5/8/2022 21:00,1.522862903
5/8/2022 22:00,1.522876344
5/8/2022 23:00,1.522889785
5/9/2022 0:00,1.522903226
5/9/2022 1:00,1.522916667
5/9/2022 2:00,1.522930108
5/9/2022 3:00,1.522943548
5/9/2022 4:00,1.522956989
5/9/2022 5:00,1.52297043
5/9/2022 6:00,1.522983871
5/9/2022 7:00,1.522997312
5/9/2022 8:00,1.523010753
5/9/2022 9:00,1.523024194
5/9/2022 10:00,1.523037634
5/9/2022 11:00,1.523051075
5/9/2022 12:00,1.523064516
5/9/2022 13:00,1.523077957
5/9/2022 14:00,1.523091398
5/9/2022 15:00,1.523104839
5/9/2022 16:00,1.52311828
5/9/2022 17:00,1.52313172
5/9/2022 18:00,1.523145161
5/9/2022 19:00,1.523158602
5/9/2022 20:00,1.523172043
5/9/2022 21:00,1.523185484
5/9/2022 22:00,1.523198925
5/9/2022 23:00,1.523212366
5/10/2022 0:00,1.523225806
5/10/2022 1:00,1.523239247
5/10/2022 2:00,1.523252688
5/10/2022 3:00,1.523266129
5/10/2022 4:00,1.52327957
5/10/2022 5:00,1.523293011
5/10/2022 6:00,1.523306452
5/10/2022 7:00,1.523319892
5/10/2022 8:00,1.523333333
5/10/2022 9:00,1.523346774
5/10/2022 10:00,1.523360215
5/10/2022 11:00,1.523373656
5/10/2022 12:00,1.523387097
5/10/2022 13:00,1.523400538
5/10/2022 14:00,1.523413978
5/10/2022 15:00,1.523427419
5/10/2022 16:00,1.52344086
5/10/2022 17:00,1.523454301
5/10/2022 18:00,1.523467742
5/10/2022 19:00,1.523481183
5/10/2022 20:00,1.523494624
5/10/2022 21:00,1.523508065
5/10/2022 22:00,1.523521505
5/10/2022 23:00,1.523534946
5/11/2022 0:00,1.523548387
5/11/2022 1:00,1.523561828
5/11/2022 2:00,1.523575269
5/11/2022 3:00,1.52358871
5/11/2022 4:00,1.523602151
5/11/2022 5:00,1.523615591
5/11/2022 6:00,1.523629032
5/11/2022 7:00,1.523642473
5/11/2022 8:00,1.523655914
5/11/2022 9:00,1.523669355
5/11/2022 10:00,1.523682796
5/11/2022 11:00,1.523696237
5/11/2022 12:00,1.523709677
5/11/2022 13:00,1.523723118
5/11/2022 14:00,1.523736559
5/11/2022 15:00,1.52375
5/11/2022 16:00,1.523763441
5/11/2022 17:00,1.523776882
5/11/2022 18:00,1.523790323
5/11/2022 19:00,1.523803763
5/11/2022 20:00,1.523817204
5/11/2022 21:00,1.523830645
5/11/2022 22:00,1.523844086
5/11/2022 23:00,1.523857527
5/12/2022 0:00,1.523870968
5/12/2022 1:00,1.523884409
5/12/2022 2:00,1.523897849
5/12/2022 3:00,1.52391129
5/12/2022 4:00,1.523924731
5/12/2022 5:00,1.523938172
5/12/2022 6:00,1.523951613
5/12/2022 7:00,1.523965054
5/12/2022 8:00,1.523978495
5/12/2022 9:00,1.523991935
5/12/2022 10:00,1.524005376
5/12/2022 11:00,1.524018817
5/12/2022 12:00,1.524032258
5/12/2022 13:00,1.524045699
5/12/2022 14:00,1.52405914
5/12/2022 15:00,1.524072581
5/12/2022 16:00,1.524086022
5/12/2022 17:00,1.524099462
5/12/2022 18:00,1.524112903
5/12/2022 19:00,1.524126344
5/12/2022 20:00,1.524139785
5/12/2022 21:00,1.524153226
5/12/2022 22:00,1.524166667
5/12/2022 23:00,1.524180108
5/13/2022 0:00,1.524193548
5/13/2022 1:00,1.524206989
5/13/2022 2:00,1.52422043
5/13/2022 3:00,1.524233871
5/13/2022 4:00,1.524247312
5/13/2022 5:00,1.524260753
5/13/2022 6:00,1.524274194
5/13/2022 7:00,1.524287634
5/13/2022 8:00,1.524301075
5/13/2022 9:00,1.524314516
5/13/2022 10:00,1.524327957
5/13/2022 11:00,1.524341398
5/13/2022 12:00,1.524354839
5/13/2022 13:00,1.52436828
5/13/2022 14:00,1.52438172
5/13/2022 15:00,1.524395161
5/13/2022 16:00,1.524408602
5/13/2022 17:00,1.524422043
5/13/2022 18:00,1.524435484
5/13/2022 19:00,1.524448925
5/13/2022 20:00,1.524462366
5/13/2022 21:00,1.524475806
5/13/2022 22:00,1.524489247
5/13/2022 23:00,1.524502688
5/14/2022 0:00,1.524516129
5/14/2022 1:00,1.52452957
5/14/2022 2:00,1.524543011
5/14/2022 3:00,1.524556452
5/14/2022 4:00,1.524569892
5/14/2022 5:00,1.524583333
5/14/2022 6:00,1.524596774
5/14/2022 7:00,1.524610215
5/14/2022 8:00,1.524623656
5/14/2022 9:00,1.524637097
5/14/2022 10:00,1.524650538
5/14/2022 11:00,1.524663978
5/14/2022 12:00,1.524677419
5/14/2022 13:00,1.52469086
5/14/2022 14:00,1.524704301
5/14/2022 15:00,1.524717742
5/14/2022 16:00,1.524731183
5/14/2022 17:00,1.524744624
5/14/2022 18:00,1.524758065
5/14/2022 19:00,1.524771505
5/14/2022 20:00,1.524784946
5/14/2022 21:00,1.524798387
5/14/2022 22:00,1.524811828
5/14/2022 23:00,1.524825269
5/15/2022 0:00,1.52483871
5/15/2022 1:00,1.524852151
5/15/2022 2:00,1.524865591
5/15/2022 3:00,1.524879032
5/15/2022 4:00,1.524892473
5/15/2022 5:00,1.524905914
5/15/2022 6:00,1.524919355
5/15/2022 7:00,1.524932796
5/15/2022 8:00,1.524946237
5/15/2022 9:00,1.524959677
5/15/2022 10:00,1.524973118
5/15/2022 11:00,1.524986559
5/15/2022 12:00,1.525
5/15/2022 13:00,1.525013441
5/15/2022 14:00,1.525026882
5/15/2022 15:00,1.525040323
5/15/2022 16:00,1.525053763
5/15/2022 17:00,1.525067204
5/15/2022 18:00,1.525080645
5/15/2022 19:00,1.525094086
5/15/2022 20:00,1.525107527
5/15/2022 21:00,1.525120968
5/15/2022 22:00,1.525134409
5/15/2022 23:00,1.525147849
5/16/2022 0:00,1.52516129
5/16/2022 1:00,1.525174731
5/16/2022 2:00,1.525188172
5/16/2022 3:00,1.525201613
5/16/2022 4:00,1.525215054
5/16/2022 5:00,1.525228495
5/16/2022 6:00,1.525241935
5/16/2022 7:00,1.525255376
5/16/2022 8:00,1.525268817
5/16/2022 9:00,1.525282258
5/16/2022 10:00,1.525295699
5/16/2022 11:00,1.52530914
5/16/2022 12:00,1.525322581
5/16/2022 13:00,1.525336022
5/16/2022 14:00,1.525349462
5/16/2022 15:00,1.525362903
5/16/2022 16:00,1.525376344
5/16/2022 17:00,1.525389785
5/16/2022 18:00,1.525403226
5/16/2022 19:00,1.525416667
5/16/2022 20:00,1.525430108
5/16/2022 21:00,1.525443548
5/16/2022 22:00,1.525456989
5/16/2022 23:00,1.52547043
5/17/2022 0:00,1.525483871
5/17/2022 1:00,1.525497312
5/17/2022 2:00,1.525510753
5/17/2022 3:00,1.525524194
5/17/2022 4:00,1.525537634
5/17/2022 5:00,1.525551075
5/17/2022 6:00,1.525564516
5/17/2022 7:00,1.525577957
5/17/2022 8:00,1.525591398
5/17/2022 9:00,1.525604839
5/17/2022 10:00,1.52561828
5/17/2022 11:00,1.52563172
5/17/2022 12:00,1.525645161
5/17/2022 13:00,1.525658602
5/17/2022 14:00,1.525672043
5/17/2022 15:00,1.525685484
5/17/2022 16:00,1.525698925
5/17/2022 17:00,1.525712366
5/17/2022 18:00,1.525725806
5/17/2022 19:00,1.525739247
5/17/2022 20:00,1.525752688
5/17/2022 21:00,1.525766129
5/17/2022 22:00,1.52577957
5/17/2022 23:00,1.525793011
5/18/2022 0:00,1.525806452
5/18/2022 1:00,1.525819892
5/18/2022 2:00,1.525833333
5/18/2022 3:00,1.525846774
5/18/2022 4:00,1.525860215
5/18/2022 5:00,1.525873656
5/18/2022 6:00,1.525887097
5/18/2022 7:00,1.525900538
5/18/2022 8:00,1.525913978
5/18/2022 9:00,1.525927419
5/18/2022 10:00,1.52594086
5/18/2022 11:00,1.525954301
5/18/2022 12:00,1.525967742
5/18/2022 13:00,1.525981183
5/18/2022 14:00,1.525994624
5/18/2022 15:00,1.526008065
5/18/2022 16:00,1.526021505
5/18/2022 17:00,1.526034946
5/18/2022 18:00,1.526048387
5/18/2022 19:00,1.526061828
5/18/2022 20:00,1.526075269
5/18/2022 21:00,1.52608871
5/18/2022 22:00,1.526102151
5/18/2022 23:00,1.526115591
5/19/2022 0:00,1.526129032
5/19/2022 1:00,1.526142473
5/19/2022 2:00,1.526155914
5/19/2022 3:00,1.526169355
5/19/2022 4:00,1.526182796
5/19/2022 5:00,1.526196237
5/19/2022 6:00,1.526209677
5/19/2022 7:00,1.526223118
5/19/2022 8:00,1.526236559
5/19/2022 9:00,1.52625
5/19/2022 10:00,1.526263441
5/19/2022 11:00,1.526276882
5/19/2022 12:00,1.526290323
5/19/2022 13:00,1.526303763
5/19/2022 14:00,1.526317204
5/19/2022 15:00,1.526330645
5/19/2022 16:00,1.526344086
5/19/2022 17:00,1.526357527
5/19/2022 18:00,1.526370968
5/19/2022 19:00,1.526384409
5/19/2022 20:00,1.526397849
5/19/2022 21:00,1.52641129
5/19/2022 22:00,1.526424731
5/19/2022 23:00,1.526438172
5/20/2022 0:00,1.526451613
5/20/2022 1:00,1.526465054
5/20/2022 2:00,1.526478495
5/20/2022 3:00,1.526491935
5/20/2022 4:00,1.526505376
5/20/2022 5:00,1.526518817
5/20/2022 6:00,1.526532258
5/20/2022 7:00,1.526545699
5/20/2022 8:00,1.52655914
5/20/2022 9:00,1.526572581
5/20/2022 10:00,1.526586022
5/20/2022 11:00,1.526599462
5/20/2022 12:00,1.526612903
5/20/2022 13:00,1.526626344
5/20/2022 14:00,1.526639785
5/20/2022 15:00,1.526653226
5/20/2022 16:00,1.526666667
5/20/2022 17:00,1.526680108
5/20/2022 18:00,1.526693548
5/20/2022 19:00,1.526706989
5/20/2022 20:00,1.52672043
5/20/2022 21:00,1.526733871
5/20/2022 22:00,1.526747312
5/20/2022 23:00,1.526760753
5/21/2022 0:00,1.526774194
5/21/2022 1:00,1.526787634
5/21/2022 2:00,1.526801075
5/21/2022 3:00,1.526814516
5/21/2022 4:00,1.526827957
5/21/2022 5:00,1.526841398
5/21/2022 6:00,1.526854839
5/21/2022 7:00,1.52686828
5/21/2022 8:00,1.52688172
5/21/2022 9:00,1.526895161
5/21/2022 10:00,1.526908602
5/21/2022 11:00,1.526922043
5/21/2022 12:00,1.526935484
5/21/2022 13:00,1.526948925
5/21/2022 14:00,1.526962366
5/21/2022 15:00,1.526975806
5/21/2022 16:00,1.526989247
5/21/2022 17:00,1.527002688
5/21/2022 18:00,1.527016129
5/21/2022 19:00,1.52702957
5/21/2022 20:00,1.527043011
5/21/2022 21:00,1.527056452
5/21/2022 22:00,1.527069892
5/21/2022 23:00,1.527083333
5/22/2022 0:00,1.527096774
5/22/2022 1:00,1.527110215
5/22/2022 2:00,1.527123656
5/22/2022 3:00,1.527137097
5/22/2022 4:00,1.527150538
5/22/2022 5:00,1.527163978
5/22/2022 6:00,1.527177419
5/22/2022 7:00,1.52719086
5/22/2022 8:00,1.527204301
5/22/2022 9:00,1.527217742
5/22/2022 10:00,1.527231183
5/22/2022 11:00,1.527244624
5/22/2022 12:00,1.527258065
5/22/2022 13:00,1.527271505
5/22/2022 14:00,1.527284946
5/22/2022 15:00,1.527298387
5/22/2022 16:00,1.527311828
5/22/2022 17:00,1.527325269
5/22/2022 18:00,1.52733871
5/22/2022 19:00,1.527352151
5/22/2022 20:00,1.527365591
5/22/2022 21:00,1.527379032
5/22/2022 22:00,1.527392473
5/22/2022 23:00,1.527405914
5/23/2022 0:00,1.527419355
5/23/2022 1:00,1.527432796
5/23/2022 2:00,1.527446237
5/23/2022 3:00,1.527459677
5/23/2022 4:00,1.527473118
5/23/2022 5:00,1.527486559
5/23/2022 6:00,1.5275
5/23/2022 7:00,1.527513441
5/23/2022 8:00,1.527526882
5/23/2022 9:00,1.527540323
5/23/2022 10:00,1.527553763
5/23/2022 11:00,1.527567204
5/23/2022 12:00,1.527580645
5/23/2022 13:00,1.527594086
