DT,Amity
04/05/2022 15:00,0.564053
04/05/2022 16:00,0.437715
04/05/2022 17:00,0.357514
04/05/2022 18:00,0.364463
04/05/2022 19:00,0.330097
04/05/2022 20:00,0.206077
04/05/2022 21:00,0.206783
04/05/2022 22:00,0.225419
04/05/2022 23:00,0.303002
04/06/2022 00:00,0.354323
04/06/2022 01:00,0.434697
04/06/2022 02:00,0.477783
04/06/2022 03:00,0.495842
04/06/2022 04:00,0.467202
04/06/2022 05:00,0.422163
04/06/2022 06:00,0.38087
04/06/2022 07:00,0.367894
04/06/2022 08:00,0.370187
04/06/2022 09:00,0.385276
04/06/2022 10:00,0.400432
04/06/2022 11:00,0.440942
04/06/2022 12:00,0.537144
04/06/2022 13:00,0.633009
04/06/2022 14:00,0.644653
04/06/2022 15:00,0.546746
04/06/2022 16:00,0.439066
04/06/2022 17:00,0.337079
04/06/2022 18:00,0.266709
04/06/2022 19:00,0.224568
04/06/2022 20:00,0.200933
04/06/2022 21:00,0.179426
04/06/2022 22:00,0.208887
04/06/2022 23:00,0.251152
04/07/2022 00:00,0.320116
04/07/2022 01:00,0.400449
04/07/2022 02:00,0.44666
04/07/2022 03:00,0.453785
04/07/2022 04:00,0.439046
04/07/2022 05:00,0.368916
04/07/2022 06:00,0.322324
04/07/2022 07:00,0.317038
04/07/2022 08:00,0.301209
04/07/2022 09:00,0.300298
04/07/2022 10:00,0.308006
04/07/2022 11:00,0.343638
04/07/2022 12:00,0.418653
04/07/2022 13:00,0.504785
04/07/2022 14:00,0.54955
04/07/2022 15:00,0.483875
04/07/2022 16:00,0.357555
04/07/2022 17:00,0.27872
04/07/2022 18:00,0.208886
04/07/2022 19:00,0.159894
04/07/2022 20:00,0.144224
04/07/2022 21:00,0.169206
04/07/2022 22:00,0.206848
04/07/2022 23:00,0.259365
04/08/2022 00:00,0.343341
04/08/2022 01:00,0.379146
04/08/2022 02:00,0.402839
04/08/2022 03:00,0.392951
04/08/2022 04:00,0.386767
04/08/2022 05:00,0.339037
04/08/2022 06:00,0.295567
04/08/2022 07:00,0.276154
04/08/2022 08:00,0.266605
04/08/2022 09:00,0.266798
04/08/2022 10:00,0.267482
04/08/2022 11:00,0.284787
04/08/2022 12:00,0.338475
04/08/2022 13:00,0.385077
04/08/2022 14:00,0.419917
04/08/2022 15:00,0.409863
04/08/2022 16:00,0.371715
04/08/2022 17:00,0.367679
04/08/2022 18:00,0.305005
04/08/2022 19:00,0.18244
04/08/2022 20:00,0.17831
04/08/2022 21:00,0.307645
04/08/2022 22:00,0.309781
04/08/2022 23:00,0.293356
04/09/2022 00:00,0.349894
04/09/2022 01:00,0.391238
04/09/2022 02:00,0.421087
04/09/2022 03:00,0.439976
04/09/2022 04:00,0.432855
04/09/2022 05:00,0.408251
04/09/2022 06:00,0.3785
04/09/2022 07:00,0.360225
04/09/2022 08:00,0.35815
04/09/2022 09:00,0.353819
04/09/2022 10:00,0.368559
04/09/2022 11:00,0.392021
04/09/2022 12:00,0.438827
04/09/2022 13:00,0.483491
04/09/2022 14:00,0.544024
04/09/2022 15:00,0.549043
04/09/2022 16:00,0.438872
04/09/2022 17:00,0.448019
04/09/2022 18:00,0.320908
04/09/2022 19:00,0.288297
04/09/2022 20:00,0.22199
04/09/2022 21:00,0.269387
04/09/2022 22:00,0.288304
04/09/2022 23:00,0.283006
04/10/2022 00:00,0.352862
04/10/2022 01:00,0.444788
04/10/2022 02:00,0.483879
04/10/2022 03:00,0.502095
04/10/2022 04:00,0.464294
04/10/2022 05:00,0.44029
04/10/2022 06:00,0.408332
04/10/2022 07:00,0.39294
04/10/2022 08:00,0.371365
04/10/2022 09:00,0.362883
04/10/2022 10:00,0.371214
04/10/2022 11:00,0.384173
04/10/2022 12:00,0.425028
04/10/2022 13:00,0.471557
04/10/2022 14:00,0.532323
04/10/2022 15:00,0.553732
04/10/2022 16:00,0.509569
04/10/2022 17:00,0.521369
04/10/2022 18:00,0.465184
04/10/2022 19:00,0.458169
04/10/2022 20:00,0.426093
04/10/2022 21:00,0.454149
04/10/2022 22:00,0.474908
04/10/2022 23:00,0.533107
04/11/2022 00:00,0.57656
04/11/2022 01:00,0.604807
04/11/2022 02:00,0.587883
04/11/2022 03:00,0.605084
04/11/2022 04:00,0.545559
04/11/2022 05:00,0.489742
04/11/2022 06:00,0.437941
04/11/2022 07:00,0.426901
04/11/2022 08:00,0.420591
04/11/2022 09:00,0.436671
04/11/2022 10:00,0.454586
04/11/2022 11:00,0.494878
04/11/2022 12:00,0.565318
04/11/2022 13:00,0.65305
04/11/2022 14:00,0.696092
04/11/2022 15:00,0.693191
04/11/2022 16:00,0.653177
04/11/2022 17:00,0.581919
04/11/2022 18:00,0.583694
04/11/2022 19:00,0.56247
04/11/2022 20:00,0.455575
04/11/2022 21:00,0.45755
04/11/2022 22:00,0.533197
04/11/2022 23:00,0.48141
04/12/2022 00:00,0.482311
04/12/2022 01:00,0.513145
04/12/2022 02:00,0.563548
04/12/2022 03:00,0.585158
04/12/2022 04:00,0.546356
04/12/2022 05:00,0.498983
04/12/2022 06:00,0.444246
04/12/2022 07:00,0.42664
04/12/2022 08:00,0.425182
04/12/2022 09:00,0.429974
04/12/2022 10:00,0.444166
04/12/2022 11:00,0.47608
04/12/2022 12:00,0.571284
04/12/2022 13:00,0.65265
04/12/2022 14:00,0.683575
04/12/2022 15:00,0.668866
04/12/2022 16:00,0.586166
04/12/2022 17:00,0.556178
04/12/2022 18:00,0.533223
04/12/2022 19:00,0.539771
04/12/2022 20:00,0.533398
04/12/2022 21:00,0.394815
04/12/2022 22:00,0.371765
04/12/2022 23:00,0.478094
04/13/2022 00:00,0.542495
04/13/2022 01:00,0.623086
04/13/2022 02:00,0.622587
04/13/2022 03:00,0.624679
04/13/2022 04:00,0.582311
04/13/2022 05:00,0.508284
04/13/2022 06:00,0.472273
04/13/2022 07:00,0.455112
04/13/2022 08:00,0.451937
04/13/2022 09:00,0.463016
04/13/2022 10:00,0.474595
04/13/2022 11:00,0.500143
04/13/2022 12:00,0.59054
04/13/2022 13:00,0.678839
04/13/2022 14:00,0.725781
04/13/2022 15:00,0.699077
04/13/2022 16:00,0.610902
04/13/2022 17:00,0.543019
04/13/2022 18:00,0.528056
04/13/2022 19:00,0.366378
04/13/2022 20:00,0.304397
04/13/2022 21:00,0.345155
04/13/2022 22:00,0.398138
04/13/2022 23:00,0.443541
04/14/2022 00:00,0.512979
04/14/2022 01:00,0.528163
04/14/2022 02:00,0.54237
04/14/2022 03:00,0.581009
04/14/2022 04:00,0.556366
04/14/2022 05:00,0.512593
04/14/2022 06:00,0.458434
04/14/2022 07:00,0.461537
04/14/2022 08:00,0.463134
04/14/2022 09:00,0.476649
04/14/2022 10:00,0.508029
04/14/2022 11:00,0.555406
04/14/2022 12:00,0.651982
04/14/2022 13:00,0.729702
04/14/2022 14:00,0.763553
04/14/2022 15:00,0.712922
04/14/2022 16:00,0.597613
04/14/2022 17:00,0.442728
04/14/2022 18:00,0.381598
04/14/2022 19:00,0.306488
04/14/2022 20:00,0.414522
04/14/2022 21:00,0.394792
04/14/2022 22:00,0.42688
04/14/2022 23:00,0.427131
04/15/2022 00:00,0.476855
04/15/2022 01:00,0.490738
04/15/2022 02:00,0.535449
04/15/2022 03:00,0.561793
04/15/2022 04:00,0.541663
04/15/2022 05:00,0.510568
04/15/2022 06:00,0.479205
04/15/2022 07:00,0.466449
04/15/2022 08:00,0.469333
04/15/2022 09:00,0.477403
04/15/2022 10:00,0.500333
04/15/2022 11:00,0.535455
04/15/2022 12:00,0.626893
04/15/2022 13:00,0.698958
04/15/2022 14:00,0.733404
04/15/2022 15:00,0.688391
04/15/2022 16:00,0.608307
04/15/2022 17:00,0.523645
04/15/2022 18:00,0.412668
04/15/2022 19:00,0.305268
04/15/2022 20:00,0.307405
04/15/2022 21:00,0.222024
04/15/2022 22:00,0.294791
04/15/2022 23:00,0.302091
04/16/2022 00:00,0.349548
04/16/2022 01:00,0.415499
04/16/2022 02:00,0.452256
04/16/2022 03:00,0.497644
04/16/2022 04:00,0.494418
04/16/2022 05:00,0.473238
04/16/2022 06:00,0.434796
04/16/2022 07:00,0.413461
04/16/2022 08:00,0.407624
04/16/2022 09:00,0.403781
04/16/2022 10:00,0.395997
04/16/2022 11:00,0.426848
04/16/2022 12:00,0.498681
04/16/2022 13:00,0.559388
04/16/2022 14:00,0.602196
04/16/2022 15:00,0.567171
04/16/2022 16:00,0.469741
04/16/2022 17:00,0.353154
04/16/2022 18:00,0.29708
04/16/2022 19:00,0.482014
04/16/2022 20:00,0.36544
04/16/2022 21:00,0.271473
04/16/2022 22:00,0.30923
04/16/2022 23:00,0.382056
04/17/2022 00:00,0.401054
04/17/2022 01:00,0.481097
04/17/2022 02:00,0.499812
04/17/2022 03:00,0.523496
04/17/2022 04:00,0.519647
04/17/2022 05:00,0.483924
04/17/2022 06:00,0.46066
04/17/2022 07:00,0.431736
04/17/2022 08:00,0.413425
04/17/2022 09:00,0.407606
04/17/2022 10:00,0.426063
04/17/2022 11:00,0.451314
04/17/2022 12:00,0.515627
04/17/2022 13:00,0.579175
04/17/2022 14:00,0.640118
04/17/2022 15:00,0.611625
04/17/2022 16:00,0.562637
04/17/2022 17:00,0.445891
04/17/2022 18:00,0.391076
04/17/2022 19:00,0.35399
04/17/2022 20:00,0.313955
04/17/2022 21:00,0.342451
04/17/2022 22:00,0.389597
04/17/2022 23:00,0.433246
04/18/2022 00:00,0.47666
04/18/2022 01:00,0.494807
04/18/2022 02:00,0.511196
04/18/2022 03:00,0.531916
04/18/2022 04:00,0.505336
04/18/2022 05:00,0.432956
04/18/2022 06:00,0.38286
04/18/2022 07:00,0.365377
04/18/2022 08:00,0.359087
04/18/2022 09:00,0.35191
04/18/2022 10:00,0.362334
04/18/2022 11:00,0.396096
04/18/2022 12:00,0.46493
04/18/2022 13:00,0.53632
04/18/2022 14:00,0.576116
04/18/2022 15:00,0.562069
04/18/2022 16:00,0.564228
04/18/2022 17:00,0.569675
04/18/2022 18:00,0.577511
04/18/2022 19:00,0.533636
04/18/2022 20:00,0.504881
04/18/2022 21:00,0.500903
04/18/2022 22:00,0.518648
04/18/2022 23:00,0.577962
04/19/2022 00:00,0.519783
04/19/2022 01:00,0.51087
04/19/2022 02:00,0.559697
04/19/2022 03:00,0.56165
04/19/2022 04:00,0.522229
04/19/2022 05:00,0.465046
04/19/2022 06:00,0.418404
04/19/2022 07:00,0.406456
04/19/2022 08:00,0.398148
04/19/2022 09:00,0.39571
04/19/2022 10:00,0.409636
04/19/2022 11:00,0.435342
04/19/2022 12:00,0.523695
04/19/2022 13:00,0.588683
04/19/2022 14:00,0.612938
04/19/2022 15:00,0.602988
04/19/2022 16:00,0.590762
04/19/2022 17:00,0.587583
04/19/2022 18:00,0.566126
04/19/2022 19:00,0.538965
04/19/2022 20:00,0.509272
04/19/2022 21:00,0.443523
04/19/2022 22:00,0.452296
04/19/2022 23:00,0.438006
04/20/2022 00:00,0.533167
04/20/2022 01:00,0.525314
04/20/2022 02:00,0.534108
04/20/2022 03:00,0.531166
04/20/2022 04:00,0.507556
04/20/2022 05:00,0.452608
04/20/2022 06:00,0.400567
04/20/2022 07:00,0.38661
04/20/2022 08:00,0.378133
04/20/2022 09:00,0.38514
04/20/2022 10:00,0.40274
04/20/2022 11:00,0.428919
04/20/2022 12:00,0.497508
04/20/2022 13:00,0.581741
04/20/2022 14:00,0.605204
04/20/2022 15:00,0.606592
04/20/2022 16:00,0.600637
04/20/2022 17:00,0.588483
04/20/2022 18:00,0.56906
04/20/2022 19:00,0.537903
04/20/2022 20:00,0.487524
04/20/2022 21:00,0.433592
04/20/2022 22:00,0.442515
04/20/2022 23:00,0.482984
04/21/2022 00:00,0.486223
04/21/2022 01:00,0.513367
04/21/2022 02:00,0.520567
04/21/2022 03:00,0.532873
04/21/2022 04:00,0.501649
04/21/2022 05:00,0.428358
04/21/2022 06:00,0.38951
04/21/2022 07:00,0.367763
04/21/2022 08:00,0.35933
04/21/2022 09:00,0.361866
04/21/2022 10:00,0.373649
04/21/2022 11:00,0.402009
04/21/2022 12:00,0.473215
04/21/2022 13:00,0.550731
04/21/2022 14:00,0.566664
04/21/2022 15:00,0.49751
04/21/2022 16:00,0.473729
04/21/2022 17:00,0.480428
04/21/2022 18:00,0.431585
04/21/2022 19:00,0.477219
04/21/2022 20:00,0.391321
04/21/2022 21:00,0.369846
04/21/2022 22:00,0.379638
04/21/2022 23:00,0.447236
04/22/2022 00:00,0.416243
04/22/2022 01:00,0.46557
04/22/2022 02:00,0.484619
04/22/2022 03:00,0.516814
04/22/2022 04:00,0.490505
04/22/2022 05:00,0.421488
04/22/2022 06:00,0.395014
04/22/2022 07:00,0.371719
04/22/2022 08:00,0.36503
04/22/2022 09:00,0.362595
04/22/2022 10:00,0.37283
04/22/2022 11:00,0.395405
04/22/2022 12:00,0.461783
04/22/2022 13:00,0.515219
04/22/2022 14:00,0.553656
04/22/2022 15:00,0.525809
04/22/2022 16:00,0.499531
04/22/2022 17:00,0.380484
04/22/2022 18:00,0.250101
04/22/2022 19:00,0.19396
04/22/2022 20:00,0.282799
04/22/2022 21:00,0.314669
04/22/2022 22:00,0.198468
04/22/2022 23:00,0.229065
04/23/2022 00:00,0.294749
04/23/2022 01:00,0.378311
04/23/2022 02:00,0.400939
04/23/2022 03:00,0.41878
04/23/2022 04:00,0.404947
04/23/2022 05:00,0.373564
04/23/2022 06:00,0.348176
04/23/2022 07:00,0.322984
04/23/2022 08:00,0.317009
04/23/2022 09:00,0.318288
04/23/2022 10:00,0.340869
04/23/2022 11:00,0.364383
04/23/2022 12:00,0.413008
04/23/2022 13:00,0.464171
04/23/2022 14:00,0.506682
04/23/2022 15:00,0.517881
04/23/2022 16:00,0.413297
04/23/2022 17:00,0.320074
04/23/2022 18:00,0.242696
04/23/2022 19:00,0.200904
04/23/2022 20:00,0.160904
04/23/2022 21:00,0.164529
04/23/2022 22:00,0.168681
04/23/2022 23:00,0.231841
04/24/2022 00:00,0.293161
04/24/2022 01:00,0.358805
04/24/2022 02:00,0.395752
04/24/2022 03:00,0.414461
04/24/2022 04:00,0.40407
04/24/2022 05:00,0.362338
04/24/2022 06:00,0.321748
04/24/2022 07:00,0.306233
04/24/2022 08:00,0.291392
04/24/2022 09:00,0.287422
04/24/2022 10:00,0.30252
04/24/2022 11:00,0.324815
04/24/2022 12:00,0.376604
04/24/2022 13:00,0.424384
04/24/2022 14:00,0.445085
04/24/2022 15:00,0.422379
04/24/2022 16:00,0.368867
04/24/2022 17:00,0.292042
04/24/2022 18:00,0.213347
04/24/2022 19:00,0.184407
04/24/2022 20:00,0.157628
04/24/2022 21:00,0.15355
04/24/2022 22:00,0.182074
04/24/2022 23:00,0.26468
04/25/2022 00:00,0.328751
04/25/2022 01:00,0.404962
04/25/2022 02:00,0.42973
04/25/2022 03:00,0.463156
04/25/2022 04:00,0.436085
04/25/2022 05:00,0.370052
04/25/2022 06:00,0.31736
04/25/2022 07:00,0.29186
04/25/2022 08:00,0.27538
04/25/2022 09:00,0.26901
04/25/2022 10:00,0.267452
04/25/2022 11:00,0.292787
04/25/2022 12:00,0.343621
04/25/2022 13:00,0.416515
04/25/2022 14:00,0.439733
04/25/2022 15:00,0.454946
04/25/2022 16:00,0.467583
04/25/2022 17:00,0.446579
04/25/2022 18:00,0.406457
04/25/2022 19:00,0.36216
04/25/2022 20:00,0.368196
04/25/2022 21:00,0.341279
04/25/2022 22:00,0.314048
04/25/2022 23:00,0.332639
04/26/2022 00:00,0.378667
04/26/2022 01:00,0.446689
04/26/2022 02:00,0.470681
04/26/2022 03:00,0.482775
04/26/2022 04:00,0.447228
04/26/2022 05:00,0.388194
04/26/2022 06:00,0.336553
04/26/2022 07:00,0.324463
04/26/2022 08:00,0.322432
04/26/2022 09:00,0.322062
04/26/2022 10:00,0.336104
04/26/2022 11:00,0.363714
04/26/2022 12:00,0.442566
04/26/2022 13:00,0.509927
04/26/2022 14:00,0.537503
04/26/2022 15:00,0.474757
04/26/2022 16:00,0.418947
04/26/2022 17:00,0.469726
04/26/2022 18:00,0.32777
04/26/2022 19:00,0.312426
04/26/2022 20:00,0.289051
04/26/2022 21:00,0.319008
04/26/2022 22:00,0.263299
04/26/2022 23:00,0.288235
04/27/2022 00:00,0.356455
04/27/2022 01:00,0.429655
04/27/2022 02:00,0.474618
04/27/2022 03:00,0.485699
04/27/2022 04:00,0.459799
04/27/2022 05:00,0.399636
04/27/2022 06:00,0.355065
04/27/2022 07:00,0.348077
04/27/2022 08:00,0.338189
04/27/2022 09:00,0.339643
04/27/2022 10:00,0.346516
04/27/2022 11:00,0.379836
04/27/2022 12:00,0.446845
04/27/2022 13:00,0.529315
04/27/2022 14:00,0.542568
04/27/2022 15:00,0.502577
04/27/2022 16:00,0.375772
04/27/2022 17:00,0.282006
04/27/2022 18:00,0.377195
04/27/2022 19:00,0.295355
04/27/2022 20:00,0.292459
04/27/2022 21:00,0.269013
04/27/2022 22:00,0.330422
04/27/2022 23:00,0.293651
04/28/2022 00:00,0.3927
04/28/2022 01:00,0.434481
04/28/2022 02:00,0.451571
04/28/2022 03:00,0.483344
04/28/2022 04:00,0.445283
04/28/2022 05:00,0.395824
04/28/2022 06:00,0.346956
04/28/2022 07:00,0.334208
04/28/2022 08:00,0.327927
04/28/2022 09:00,0.331524
04/28/2022 10:00,0.332451
04/28/2022 11:00,0.366066
04/28/2022 12:00,0.43726
04/28/2022 13:00,0.527568
04/28/2022 14:00,0.536467
04/28/2022 15:00,0.49167
04/28/2022 16:00,0.425663
04/28/2022 17:00,0.309851
04/28/2022 18:00,0.312492
04/28/2022 19:00,0.295083
04/28/2022 20:00,0.297284
04/28/2022 21:00,0.271085
04/28/2022 22:00,0.248006
04/28/2022 23:00,0.281097
04/29/2022 00:00,0.368061
04/29/2022 01:00,0.415105
04/29/2022 02:00,0.438443
04/29/2022 03:00,0.463836
04/29/2022 04:00,0.432164
04/29/2022 05:00,0.394719
04/29/2022 06:00,0.348563
04/29/2022 07:00,0.33442
04/29/2022 08:00,0.330468
04/29/2022 09:00,0.321562
04/29/2022 10:00,0.338698
04/29/2022 11:00,0.36068
04/29/2022 12:00,0.417504
04/29/2022 13:00,0.480801
04/29/2022 14:00,0.493082
04/29/2022 15:00,0.453179
04/29/2022 16:00,0.452707
04/29/2022 17:00,0.431531
04/29/2022 18:00,0.388128
04/29/2022 19:00,0.349323
04/29/2022 20:00,0.314144
04/29/2022 21:00,0.351221
04/29/2022 22:00,0.365147
04/29/2022 23:00,0.3788
04/30/2022 00:00,0.391876
04/30/2022 01:00,0.441421
04/30/2022 02:00,0.451674
04/30/2022 03:00,0.443924
04/30/2022 04:00,0.430891
04/30/2022 05:00,0.38393
04/30/2022 06:00,0.35091
04/30/2022 07:00,0.330724
04/30/2022 08:00,0.313686
04/30/2022 09:00,0.304678
04/30/2022 10:00,0.306945
04/30/2022 11:00,0.315675
04/30/2022 12:00,0.346111
04/30/2022 13:00,0.380305
04/30/2022 14:00,0.407494
04/30/2022 15:00,0.383969
04/30/2022 16:00,0.384267
04/30/2022 17:00,0.412598
04/30/2022 18:00,0.354543
04/30/2022 19:00,0.383286
04/30/2022 20:00,0.324843
04/30/2022 21:00,0.327059
04/30/2022 22:00,0.2592
04/30/2022 23:00,0.267498
05/01/2022 00:00,0.320232
05/01/2022 01:00,0.372483
05/01/2022 02:00,0.386301
05/01/2022 03:00,0.40896
05/01/2022 04:00,0.399247
05/01/2022 05:00,0.385619
05/01/2022 06:00,0.344911
05/01/2022 07:00,0.332057
05/01/2022 08:00,0.309837
05/01/2022 09:00,0.317315
05/01/2022 10:00,0.317605
05/01/2022 11:00,0.330995
05/01/2022 12:00,0.362555
05/01/2022 13:00,0.407894
05/01/2022 14:00,0.437998
05/01/2022 15:00,0.457432
05/01/2022 16:00,0.39721
05/01/2022 17:00,0.27437
05/01/2022 18:00,0.33281
05/01/2022 19:00,0.271403
05/01/2022 20:00,0.20545
05/01/2022 21:00,0.177428
05/01/2022 22:00,0.204962
05/01/2022 23:00,0.318428
05/02/2022 00:00,0.33521
05/02/2022 01:00,0.388493
05/02/2022 02:00,0.421587
05/02/2022 03:00,0.45458
05/02/2022 04:00,0.425753
05/02/2022 05:00,0.349728
05/02/2022 06:00,0.310765
05/02/2022 07:00,0.285009
05/02/2022 08:00,0.271265
05/02/2022 09:00,0.274005
05/02/2022 10:00,0.284496
05/02/2022 11:00,0.312039
05/02/2022 12:00,0.374835
05/02/2022 13:00,0.439753
05/02/2022 14:00,0.459309
05/02/2022 15:00,0.45517
05/02/2022 16:00,0.421466
05/02/2022 17:00,0.38383
05/02/2022 18:00,0.395731
05/02/2022 19:00,0.386668
05/02/2022 20:00,0.345151
05/02/2022 21:00,0.366916
05/02/2022 22:00,0.412451
05/02/2022 23:00,0.362684
05/03/2022 00:00,0.404145
05/03/2022 01:00,0.45373
05/03/2022 02:00,0.468154
05/03/2022 03:00,0.478724
05/03/2022 04:00,0.454584
05/03/2022 05:00,0.409737
05/03/2022 06:00,0.365679
05/03/2022 07:00,0.340765
05/03/2022 08:00,0.327021
05/03/2022 09:00,0.324406
05/03/2022 10:00,0.333185
05/03/2022 11:00,0.369594
05/03/2022 12:00,0.433302
05/03/2022 13:00,0.487033
05/03/2022 14:00,0.523111
05/03/2022 15:00,0.429744
05/03/2022 16:00,0.337977
05/03/2022 17:00,0.365386
05/03/2022 18:00,0.253448
05/03/2022 19:00,0.145502
05/03/2022 20:00,0.240892
05/03/2022 21:00,0.174985
05/03/2022 22:00,0.233503
05/03/2022 23:00,0.272418
05/04/2022 00:00,0.334284
05/04/2022 01:00,0.401441
05/04/2022 02:00,0.406224
05/04/2022 03:00,0.417225
05/04/2022 04:00,0.404993
05/04/2022 05:00,0.358081
05/04/2022 06:00,0.31281
05/04/2022 07:00,0.29889
05/04/2022 08:00,0.28789
05/04/2022 09:00,0.296782
05/04/2022 10:00,0.305078
05/04/2022 11:00,0.338565
05/04/2022 12:00,0.404965
05/04/2022 13:00,0.474527
05/04/2022 14:00,0.472399
05/04/2022 15:00,0.406548
05/04/2022 16:00,0.346318
05/04/2022 17:00,0.271687
05/04/2022 18:00,0.224615
05/04/2022 19:00,0.173364
05/04/2022 20:00,0.124891
05/04/2022 21:00,0.161229
05/04/2022 22:00,0.196226
05/04/2022 23:00,0.267117
05/05/2022 00:00,0.348503
05/05/2022 01:00,0.394272
05/05/2022 02:00,0.414128
05/05/2022 03:00,0.412847
05/05/2022 04:00,0.378333
05/05/2022 05:00,0.336344
05/05/2022 06:00,0.288713
05/05/2022 07:00,0.284114
05/05/2022 08:00,0.267406
05/05/2022 09:00,0.267458
05/05/2022 10:00,0.270535
05/05/2022 11:00,0.301059
05/05/2022 12:00,0.35858
05/05/2022 13:00,0.44054
05/05/2022 14:00,0.485698
05/05/2022 15:00,0.481697
05/05/2022 16:00,0.469214
05/05/2022 17:00,0.471049
05/05/2022 18:00,0.489178
05/05/2022 19:00,0.428877
05/05/2022 20:00,0.367367
05/05/2022 21:00,0.390606
05/05/2022 22:00,0.388621
05/05/2022 23:00,0.336711
05/06/2022 00:00,0.386964
05/06/2022 01:00,0.415388
05/06/2022 02:00,0.424994
05/06/2022 03:00,0.450482
05/06/2022 04:00,0.421162
05/06/2022 05:00,0.390251
05/06/2022 06:00,0.338569
05/06/2022 07:00,0.317961
05/06/2022 08:00,0.302798
05/06/2022 09:00,0.301485
05/06/2022 10:00,0.307079
05/06/2022 11:00,0.323129
05/06/2022 12:00,0.374318
05/06/2022 13:00,0.43331
05/06/2022 14:00,0.454462
05/06/2022 15:00,0.456545
05/06/2022 16:00,0.468811
05/06/2022 17:00,0.384785
05/06/2022 18:00,0.398693
05/06/2022 19:00,0.431477
05/06/2022 20:00,0.397426
05/06/2022 21:00,0.355706
05/06/2022 22:00,0.307523
05/06/2022 23:00,0.421759
05/07/2022 00:00,0.426091
05/07/2022 01:00,0.434916
05/07/2022 02:00,0.431678
05/07/2022 03:00,0.438769
05/07/2022 04:00,0.420412
05/07/2022 05:00,0.382732
05/07/2022 06:00,0.346253
05/07/2022 07:00,0.335131
05/07/2022 08:00,0.308301
05/07/2022 09:00,0.303132
05/07/2022 10:00,0.305404
05/07/2022 11:00,0.318752
05/07/2022 12:00,0.356172
05/07/2022 13:00,0.394352
05/07/2022 14:00,0.459035
05/07/2022 15:00,0.487971
05/07/2022 16:00,0.482267
05/07/2022 17:00,0.420297
05/07/2022 18:00,0.447459
05/07/2022 19:00,0.33072
05/07/2022 20:00,0.242378
05/07/2022 21:00,0.216354
05/07/2022 22:00,0.244562
05/07/2022 23:00,0.288322
05/08/2022 00:00,0.342217
05/08/2022 01:00,0.397163
05/08/2022 02:00,0.44197
05/08/2022 03:00,0.455173
05/08/2022 04:00,0.452398
05/08/2022 05:00,0.429233
05/08/2022 06:00,0.386142
05/08/2022 07:00,0.368886
05/08/2022 08:00,0.34988
05/08/2022 09:00,0.355126
05/08/2022 10:00,0.360345
05/08/2022 11:00,0.371151
05/08/2022 12:00,0.410842
05/08/2022 13:00,0.44048
05/08/2022 14:00,0.488107
05/08/2022 15:00,0.524229
05/08/2022 16:00,0.548223
05/08/2022 17:00,0.53636
05/08/2022 18:00,0.450253
05/08/2022 19:00,0.346718
05/08/2022 20:00,0.352766
05/08/2022 21:00,0.370447
05/08/2022 22:00,0.400117
05/08/2022 23:00,0.459569
05/09/2022 00:00,0.462185
05/09/2022 01:00,0.519942
05/09/2022 02:00,0.505841
05/09/2022 03:00,0.509292
05/09/2022 04:00,0.514766
05/09/2022 05:00,0.474501
05/09/2022 06:00,0.421845
05/09/2022 07:00,0.402004
05/09/2022 08:00,0.39024
05/09/2022 09:00,0.393205
05/09/2022 10:00,0.417977
05/09/2022 11:00,0.448696
05/09/2022 12:00,0.517459
05/09/2022 13:00,0.600986
05/09/2022 14:00,0.621008
05/09/2022 15:00,0.55528
05/09/2022 16:00,0.0
05/09/2022 17:00,0.0238071
05/09/2022 18:00,0.203707
05/09/2022 19:00,0.412084
05/09/2022 20:00,0.378591
05/09/2022 21:00,0.371534
05/09/2022 22:00,0.443225
05/09/2022 23:00,0.433155
05/10/2022 00:00,0.434549
05/10/2022 01:00,0.490039
05/10/2022 02:00,0.472466
05/10/2022 03:00,0.480592
05/10/2022 04:00,0.483964
05/10/2022 05:00,0.438046
05/10/2022 06:00,0.391818
05/10/2022 07:00,0.371424
05/10/2022 08:00,0.371263
05/10/2022 09:00,0.365357
05/10/2022 10:00,0.37261
05/10/2022 11:00,0.410895
05/10/2022 12:00,0.489874
05/10/2022 13:00,0.568633
05/10/2022 14:00,0.54419
05/10/2022 15:00,0.437854
05/10/2022 16:00,0.344906
05/10/2022 17:00,0.2907
05/10/2022 18:00,0.235929
05/10/2022 19:00,0.244059
05/10/2022 20:00,0.134054
05/10/2022 21:00,0.181269
05/10/2022 22:00,0.222897
05/10/2022 23:00,0.310619
05/11/2022 00:00,0.325504
05/11/2022 01:00,0.405311
05/11/2022 02:00,0.436125
05/11/2022 03:00,0.44654
05/11/2022 04:00,0.431933
05/11/2022 05:00,0.391986
05/11/2022 06:00,0.341952
05/11/2022 07:00,0.328604
05/11/2022 08:00,0.329017
05/11/2022 09:00,0.333721
05/11/2022 10:00,0.352317
05/11/2022 11:00,0.389278
05/11/2022 12:00,0.479454
05/11/2022 13:00,0.553628
05/11/2022 14:00,0.530133
05/11/2022 15:00,0.438879
05/11/2022 16:00,0.335042
05/11/2022 17:00,0.243325
05/11/2022 18:00,0.204132
05/11/2022 19:00,0.292663
05/11/2022 20:00,0.19162
05/11/2022 21:00,0.238666
05/11/2022 22:00,0.326124
05/11/2022 23:00,0.344556
05/12/2022 00:00,0.378351
